EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
251,433.54,433.64,433.31,433.64,24821
252,433.6799,433.8,433.42,433.485,46013
253,433.59,433.95,433.47,433.6799,39150
254,433.8057,433.91,433.52,433.6018,29807
255,433.61,433.93,433.46,433.82,26117
256,434.219,434.38,433.49,433.55,82596
257,434.4,434.5,433.86,434.23,72589
258,434.16,434.47,434.01,434.47,26470
259,434.044,434.29,433.82,434.19,26628
260,433.87,434.18,433.82,434.0401,14970
261,433.7,433.92,433.59,433.83,16656
262,433.81,433.95,433.62,433.69,22614
263,433.75,433.85,433.58,433.72,13686
264,433.74,433.95,433.74,433.75,19607
265,433.65,434.01,433.6,433.8,34511
266,433.84,433.96,433.54,433.77,32756
267,433.74,433.83,433.54,433.75,30781
268,433.69,433.7693,433.57,433.66,15497
269,433.46,433.85,433.22,433.73,53139
270,433.3,433.56,433.18,433.44,26294
271,433.33,433.5,433.18,433.281,20287
272,433.1301,433.46,433,433.36,25735
273,433.23,433.28,433.1,433.18,8643
274,433.02,433.18,433.02,433.13,10765
275,433.2,433.217,433,433,19371
276,432.98,433.35,432.89,433.16,25040
277,432.94,433.16,432.94,432.973,11161
278,432.98,433.14,432.74,432.98,23866
279,432.82,432.98,432.8,432.91,6816
280,432.98,432.98,432.8,432.899,8286
281,432.93,433,432.91,433,11457
282,433.055,433.21,432.9,433,21412
283,433.05,433.299,433.05,433.134,9097
284,433.11,433.25,433.04,433.04,4128
285,433.2,433.2,433.1,433.1,6983
286,433.43,433.49,433.19,433.21,20715
287,433.27,433.49,433.26,433.45,7698
288,433.35,433.49,433.26,433.28,12983
289,433.33,433.5,433.3,433.345,11967
290,433.148,433.34,432.97,433.34,15356
291,432.9,433.14,432.88,433.11,14305
292,432.84,432.99,432.84,432.9,8133
293,432.14,432.85,432.13,432.85,48631
294,432.2501,432.41,432.1419,432.1724,19412
295,431.8,432.298,431.78,432.23,30284
296,432.26,432.3,431.72,431.8,46412
297,432.4,432.4,432.18,432.201,16790
298,432.36,432.7,432.27,432.34,28237
299,432.3,432.5,432.27,432.4199,10258
300,432.33,432.4,432.25,432.3,11856
301,432.23,432.35,432.18,432.35,8970
302,432.19,432.23,432.07,432.18,7455
303,432.02,432.1899,432.01,432.14,10524
304,432.0999,432.18,431.8,432.16,22532
305,432.15,432.19,432.0201,432.0201,10379
306,432.13,432.2,431.97,432.154,15605
307,432.23,432.4,432.17,432.17,9515
308,432.296,432.43,432.22,432.33,9151
309,432.012,432.262,431.92,432.262,12583
310,432.1,432.23,431.84,432.19,9190
311,432.17,432.2,431.96,432.012,5087
312,431.82,432.22,431.82,432.22,5571
313,432.0218,432.2,431.82,431.82,15742
314,431.31,432.02,431.1267,431.99,62625
315,431.346,431.44,431.051,431.14,30943
316,431.11,431.36,431.11,431.3,21503
317,430.548,431.1101,430.545,431.1101,55924
318,430.93,431.0799,430.4001,430.57,33229
319,430.7499,431.08,430.69,431.0799,17565
320,430.55,430.75,430.52,430.75,30139
321,430.868,430.89,430.52,430.56,23687
322,430.53,430.85,430.45,430.8201,16048
323,430.35,430.59,430.25,430.45,29207
324,430.4803,430.5,430.01,430.29,46101
325,430.3599,430.54,430.33,430.48,22351
326,430.279,430.4199,430.15,430.416,19586
327,429.6418,430.266,429.33,430.251,125814
328,429.44,429.78,429.4,429.6178,62038
329,429.97,430.17,429.36,429.48,48296
330,430,430,429.79,429.9501,15826
331,429.85,430,429.85,429.91,16633
332,429.9499,430.107,429.83,429.93,18814
333,430.03,430.1399,429.91,429.94,13774
334,429.85,430.005,429.79,430.005,22349
335,429.57,429.9,429.521,429.79,25985
336,429.83,429.87,429.49,429.65,18907
337,429.526,429.86,429.49,429.835,16352
338,429.27,429.63,429.24,429.53,37859
339,429.38,429.672,429.22,429.3299,37308
340,429.12,429.405,428.87,429.38,59451
341,429.46,429.56,429.1,429.19,30203
342,429.42,429.67,429.29,429.5199,20811
343,429.295,429.46,429.2,429.3875,11339
344,429.2,429.33,429.1001,429.3001,8932
345,429.5,429.5,429.12,429.19,17791
346,429.325,429.55,429.17,429.48,12176
347,429.3,429.32,429.23,429.2601,16306
348,429.97,429.99,429.23,429.23,24480
349,429.65,429.99,429.3201,429.92,52169
350,429.6201,429.88,429.5901,429.72,22497
351,430.05,430.1299,429.59,429.63,28307
352,430.1,430.3,430.02,430.11,40634
353,430,430.12,429.871,430.0901,14802
354,430.24,430.32,429.93,429.94,22100
355,429.57,430.236,429.54,430.23,17701
356,429.61,429.77,429.54,429.56,16398
357,430.19,430.19,429.56,429.611,21419
358,429.97,430.09,429.78,430.075,10606
359,429.87,430.06,429.69,429.93,94014
360,429.81,429.92,429.7001,429.8,7209
361,429.657,429.84,429.57,429.75,26825
362,429.93,430,429.6,429.6001,30178
363,430,430.0999,429.82,429.852,9241
364,429.92,430.04,429.77,429.99,19595
365,429.73,430.01,429.73,429.91,14353
366,429.826,429.92,429.71,429.71,16433
367,429.67,429.88,429.6,429.88,33911
368,429.51,429.72,429.4,429.66,39382
369,429.46,429.59,429.411,429.55,14503
370,429.034,429.49,429,429.46,52390
371,428.63,429.066,428.61,429.01,84866
372,428.49,428.63,428.21,428.63,79542
373,428.13,428.4999,428.01,428.49,64376
374,428.112,428.3,427.86,428.1275,69338
375,428.1,428.1591,427.9601,428.13,28788
376,428,428.29,427.96,428.1,36751
377,428.32,428.3499,427.94,427.98,39388
378,429,429,428.3,428.32,72433
379,429.11,429.18,428.8,428.94,53310
380,429.37,429.5,428.52,429.05,52828
381,429.26,429.66,429.13,429.2101,48854
382,428.59,429.2999,428.55,429.2999,60336
383,428.4,428.67,428.3,428.59,58612
384,428.56,428.7,428.25,428.41,38161
385,428.43,428.693,428.42,428.54,35561
386,428.34,428.53,428.29,428.4493,45393
387,428.33,428.5,428.31,428.349,36261
388,428.18,428.39,428.16,428.292,55152
389,428.18,428.38,428.16,428.18,74681
390,428.35,428.35,428.01,428.21,878241
a1363267800,432.9,432.9,432.79,432.83,80730
1,432.77,432.96,432.21,432.8,109357
2,433.26,433.89,432.75,432.75,157838
3,433.79,433.87,433.1801,433.26,97973
4,431.9,433.86,431.8,433.71,106358
5,432.75,432.75,431.9712,432.034,83656
6,433.32,433.5,432.74,432.75,62707
7,433.39,433.43,432.95,433.2,54880
8,433.42,434,433.29,433.4,135068
9,431.81,433.49,431.63,433.45,88752
10,432.5,432.6799,431.964,431.964,50533
11,431.25,432.62,431.25,432.6,65788
12,431.81,431.95,431.15,431.24,86386
13,431.22,431.78,431.15,431.745,52787
14,431.34,431.6,431.17,431.27,47645
15,431.75,431.91,431.15,431.36,46289
16,433,433.33,431.83,431.84,89640
17,433.74,433.75,432.81,432.99,63368
18,433.42,434.24,433.42,433.736,121618
19,433.42,433.5,433.17,433.38,47462
20,432.59,433.47,432.45,433.37,53839
21,432.88,433.21,432.58,432.59,56749
22,432.6,433,432.5,432.8,43065
23,431.762,432.7,431.7,432.59,70150
24,431.94,432.4,431.705,431.75,59006
25,431.95,432.235,431.79,431.9125,45764
26,432.23,432.26,431.89,431.95,56239
27,433.04,433.098,432.14,432.22,55096
28,432.68,433.08,432.52,433.012,56920
29,432.93,432.97,432.6,432.61,41982
30,433.3,433.31,432.82,432.82,31227
31,433.24,433.59,433.15,433.329,52337
32,432.9899,433.33,432.751,433.19,28575
33,433.84,433.84,432.86,432.91,52903
34,433.44,433.839,433.14,433.786,90607
35,433.37,433.62,433.19,433.5,19519
36,433.175,433.48,433.1,433.4,35185
37,434.04,434.64,433.15,433.19,163920
38,433.955,434.25,433.6401,434.041,46782
39,433.0271,433.96,432.9,433.82,78938
40,433.1,433.4199,432.93,433.05,42517
41,432.797,433.18,432.6,433.156,84163
42,433.2,433.29,432.75,432.751,25691
43,433.1,433.28,433,433.266,16896
44,432.69,433.21,432.57,433.2,41350
45,432.53,432.76,432.305,432.6,47324
46,431.87,432.73,431.81,432.51,52294
47,432.35,432.5,431.89,431.89,39745
48,431.86,432.4499,431.75,432.37,72951
49,432.05,432.16,431.83,431.87,33774
50,431.95,432.2099,431.81,432.05,29901
51,432.59,432.61,431.83,431.83,16764
52,432.65,432.65,432.21,432.5,18828
53,432.082,432.585,431.9,432.55,25718
54,431.96,432.1899,431.92,432.08,19502
55,432.25,432.29,431.83,432,37202
56,432.18,432.35,431.91,432.21,47549
57,432.89,433,432.08,432.22,54719
58,432.4601,433.05,432.33,432.762,27734
59,432.28,432.85,432.22,432.56,35757
60,432.4585,432.559,432.12,432.37,37034
61,432.44,432.57,432.17,432.32,35485
62,432.7,432.73,432.4,432.434,44557
63,432.586,432.99,432.58,432.7,38013
64,432.13,432.67,432,432.59,51340
65,432.18,432.25,431.9001,432,25351
66,431.533,432.16,431.2701,432.15,80809
67,431.77,431.86,431.4301,431.5,32670
68,431.51,431.85,431.41,431.839,29451
69,432.3,432.3,431.41,431.51,36829
70,432.13,432.64,432.13,432.33,29005
71,432.1129,432.23,431.91,432.14,15074
72,432.34,432.46,432.09,432.12,22078
73,432.27,432.426,432.1,432.38,10169
74,432.1499,432.37,431.97,432.37,11715
75,432.0999,432.17,432,432.148,7881
76,431.65,432.03,431.63,432.03,15237
77,431.54,431.75,431.41,431.75,23470
78,431.3764,431.6399,431.27,431.59,38207
79,431.47,431.74,431.4,431.53,15654
80,431.28,431.62,431.18,431.46,40734
81,431,431.34,430.57,431.27,87293
82,431.1244,431.32,430.81,431,37922
83,431.23,431.69,431.18,431.33,32810
84,431.15,431.492,431.15,431.25,21539
85,431.0723,431.2399,431,431.17,13361
86,430.92,431.12,430.9,431.12,17846
87,431,431.1,430.8,430.9857,18619
88,430.68,431.158,430.62,430.9705,30559
89,430.84,430.9,430.45,430.6501,70036
90,431.06,431.18,430.8501,430.86,37209
91,431.22,431.59,431.0001,431.0201,40233
92,431.3899,431.56,431.05,431.21,50278
93,431.64,431.644,431.05,431.26,49834
94,431.575,431.64,431.36,431.392,31689
95,431.56,431.56,431.4,431.5547,14997
96,431.42,431.57,431.33,431.55,21976
97,432.18,432.19,431.46,431.46,48880
98,432.3,432.5,432.12,432.18,58274
99,432.2864,432.75,432.19,432.272,50848
100,432.4,432.48,432.19,432.2,11576
101,432.23,432.75,432.19,432.288,30352
102,432,432.44,431.9,432.2418,20410
103,432.1,432.31,431.83,432.03,24536
104,431.9,432.24,431.9,432.12,8238
105,431.9,431.97,431.6401,431.88,11004
106,431.97,432.0099,431.77,431.876,21287
107,431.78,431.99,431.6801,431.9001,11370
108,431.71,431.8799,431.64,431.7799,7418
109,431.7,432,431.58,431.82,22596
110,432.01,432.06,431.59,431.7,14735
111,432,432.4,431.85,432.06,16840
112,432.2,432.22,431.75,432.049,30868
113,432.12,432.4,432.1,432.2,12208
114,432.158,432.4,432.11,432.19,13908
115,432.14,432.25,431.9139,432.208,7999
116,432.35,432.4,431.95,432.04,27747
117,432.19,432.45,432.07,432.44,50220
118,432.13,432.26,432.04,432.14,11334
119,432.17,432.27,432.01,432.14,36753
120,431.9,432.19,431.87,432.12,13997
121,431.35,431.9599,431.35,431.9599,32362
122,431.56,431.68,431.32,431.3568,22896
123,431.63,431.83,431.536,431.57,23024
124,431.9,432,431.57,431.62,14889
125,431.74,431.9,431.51,431.85,26142
126,432.06,432.06,431.676,431.69,23500
127,431.83,432.16,431.8,432.085,13404
128,431.956,432,431.78,431.92,21322
129,431.99,432.06,431.83,431.976,19770
130,432.1298,432.1299,431.98,432.03,10752
131,432.08,432.13,431.8801,432.13,14245
132,432.105,432.16,431.93,432.02,7106
133,432.1476,432.46,432.06,432.11,32162
134,432.44,432.6,432.12,432.169,29556
135,433.01,433.2,432.4,432.48,77275
136,433.05,433.27,432.87,433.09,53072
137,432.9,433.07,432.76,432.96,20233
138,432.74,433,432.69,432.9,18853
139,432.661,432.96,432.56,432.68,16491
140,432.79,432.8,432.54,432.65,19001
141,432.68,432.845,432.61,432.744,15154
142,432.695,432.868,432.61,432.71,17161
143,432.403,432.74,432.21,432.74,29845
144,432.6,432.63,432.3,432.48,29911
145,432.89,432.89,432.52,432.6,36278
146,432.84,432.9,432.642,432.87,16860
147,432.5201,432.68,432.51,432.68,6547
148,432.478,432.6799,432.39,432.5999,17322
149,432.47,432.687,432.41,432.56,10452
150,432.45,432.594,432.366,432.47,23666
151,432.75,432.75,432.385,432.44,10243
152,432.66,432.99,432.66,432.77,14974
153,432.945,432.9799,432.56,432.63,25441
154,432.945,432.99,432.83,432.97,12361
155,433,433,432.87,432.945,12441
156,433.05,433.14,432.91,432.94,16420
157,433.35,433.38,433.01,433.06,36646
158,433.204,433.38,433.1301,433.35,21263
159,432.91,433.3,432.9,433.255,24469
160,433.095,433.095,432.81,432.9,28139
161,433.242,433.42,433.05,433.108,28762
162,433.07,433.27,433.003,433.2577,13235
163,433,433.14,433,433.07,11738
164,433.044,433.1899,432.91,432.95,11965
165,433.16,433.24,432.9201,433.04,13569
166,433.04,433.26,432.97,433.224,9972
167,433.25,433.25,433.0118,433.09,9560
168,433.06,433.24,433.05,433.21,5287
169,433.02,433.23,433.01,433.1125,5318
170,432.995,433.1,432.73,433.03,14127
171,432.78,433,432.7,432.93,12784
172,432.87,432.98,432.55,432.79,17935
173,432.82,432.95,432.6501,432.87,13619
174,432.796,432.93,432.6901,432.85,4383
175,432.85,432.98,432.726,432.79,5951
176,433.0001,433.09,432.77,432.85,11128
177,432.86,433.05,432.781,433.04,4590
178,432.886,432.95,432.84,432.8501,9537
179,433.065,433.13,432.88,432.9,10556
180,433.1,433.21,432.91,433.07,16414
181,433.1301,433.27,433.12,433.12,15011
182,433.1401,433.23,433.0401,433.16,8457
183,433.27,433.27,433.06,433.24,9929
184,433.26,433.3,433.15,433.27,16512
185,433.428,433.428,433.2201,433.25,21336
186,433.76,433.8,433.366,433.39,66130
187,433.549,433.85,433.48,433.766,31570
188,433.6401,433.75,433.5,433.55,22956
189,433.72,433.72,433.5701,433.6401,16962
190,433.57,433.84,433.51,433.72,41252
191,433.634,433.72,433.5,433.6499,23058
192,433.46,433.63,433.4,433.5,29587
193,433.2599,433.45,433.15,433.45,20879
194,433.24,433.37,433.05,433.2,21204
195,432.76,433.13,432.52,433.1204,36302
196,432.8199,432.87,432.26,432.67,48694
197,432.65,432.82,432.6,432.75,32540
198,432.354,432.7412,432.34,432.72,17581
199,432.08,432.5,432.08,432.4,33061
200,432.27,432.27,432,432.08,28556
201,432.208,432.27,432,432.27,17782
202,432.38,432.44,432.16,432.226,16088
203,432.705,432.77,432.34,432.4,18844
204,432.6,432.6999,432.44,432.6999,7802
205,432.7001,432.779,432.55,432.62,5969
206,432.731,432.78,432.5,432.76,17627
207,432.84,432.95,432.73,432.78,12888
208,432.713,432.8,432.67,432.78,4848
209,432.73,432.79,432.49,432.69,6502
210,432.76,432.79,432.69,432.69,6010
211,432.74,432.8,432.604,432.76,9230
212,432.91,433.01,432.735,432.75,24811
213,432.84,432.89,432.71,432.81,8833
214,432.739,432.83,432.56,432.77,13742
215,432.83,432.85,432.55,432.722,11679
216,432.65,432.84,432.65,432.77,2746
217,432.56,432.814,432.56,432.62,8002
218,432.68,432.79,432.55,432.6112,8723
219,432.56,432.7,432.53,432.62,3756
220,432.564,432.65,432.53,432.6,4432
221,432.6001,432.68,432.56,432.56,7786
222,432.64,432.7,432.53,432.61,8577
223,432.597,432.6799,432.54,432.64,6235
224,432.72,432.73,432.54,432.6,7755
225,432.665,432.8371,432.62,432.725,15491
226,432.73,432.91,432.7,432.76,13793
227,432.97,433,432.77,432.77,11145
228,433.04,433.055,432.86,432.92,15940
229,432.96,433.05,432.72,432.975,7288
230,432.85,432.98,432.79,432.86,5239
231,432.81,432.86,432.76,432.84,3915
232,432.65,432.88,432.63,432.845,6919
233,432.92,432.92,432.53,432.6623,8907
234,433,433,432.79,432.885,8953
235,433.01,433.08,432.89,432.97,9291
236,433.018,433.1,432.89,433.078,13939
237,432.8,433.03,432.8,433,12195
238,432.6901,432.8,432.68,432.8,15547
239,432.62,432.74,432.62,432.72,7550
240,432.38,432.72,432.37,432.69,27966
241,432.25,432.44,432.09,432.395,31630
242,432.39,432.39,432.22,432.25,9264
243,432.45,432.486,432.31,432.334,11194
244,432.586,432.59,432.37,432.43,10785
245,432.52,432.63,432.52,432.58,10099
246,432.379,432.5699,432.32,432.56,7184
247,432.4277,432.484,432.26,432.385,13537
248,432.21,432.35,432.1201,432.35,21687
249,432.145,432.28,432.07,432.25,14750
250,431.91,432.28,431.91,432.12,22288
251,431.7,432.05,431.53,431.96,45909
252,431.7101,431.7899,431.636,431.636,10218
253,431.54,431.79,431.5,431.72,15770
254,431.65,431.7999,431.29,431.5,46241
255,431.722,431.84,431.66,431.66,10723
256,431.82,431.99,431.72,431.72,13915
257,431.69,431.8625,431.68,431.81,7529
258,431.7194,431.8,431.64,431.68,6018
259,432,432,431.75,431.8,11602
260,432.38,432.47,432.0401,432.1,22337
261,432.285,432.39,432.24,432.286,11671
262,432.207,432.4,432.18,432.29,12009
263,432.092,432.225,432.03,432.21,10983
264,431.98,432.24,431.905,432.02,12271
265,431.99,432.14,431.91,432.004,5257
266,432.01,432.22,431.98,432,6357
267,431.92,432.0457,431.8,432.01,5685
268,431.84,432,431.744,431.812,13908
269,431.955,431.96,431.74,431.845,6511
270,431.77,431.9111,431.77,431.9111,884
271,431.95,431.99,431.8799,431.8799,6990
272,432.35,432.35,431.99,432,12280
273,432.1,432.4,432.1,432.37,9070
274,431.98,432.26,431.86,432.15,5782
275,432.1199,432.16,431.83,431.92,8796
276,432.08,432.2199,431.95,432.0999,6002
277,432.15,432.26,432.0167,432.1794,5530
278,432.19,432.38,432.04,432.09,9114
279,432.16,432.31,432.05,432.22,5126
280,432.09,432.3,432.03,432.2,11501
281,431.76,432.1,431.76,432.09,11066
282,431.87,431.98,431.6,431.7,14147
283,431.73,431.89,431.71,431.864,3819
284,431.59,431.77,431.58,431.74,14177
285,431.7799,431.79,431.62,431.62,6415
286,431.78,431.78,431.68,431.775,9059
287,431.76,431.88,431.72,431.75,10924
288,431.91,432.036,431.73,431.73,9420
289,432.14,432.1899,431.95,431.95,4680
290,432.33,432.33,432.045,432.045,6263
291,432.36,432.4,432.23,432.24,6442
292,432.32,432.45,432.21,432.33,10944
293,432.33,432.52,432.17,432.2401,18109
294,432.33,432.37,432.17,432.3,9044
295,432.29,432.315,432.17,432.2,4934
296,432.4176,432.45,432.2,432.24,11719
297,432.4,432.45,432.25,432.41,13022
298,432.62,432.62,432.24,432.38,12888
299,432.434,432.639,432.31,432.618,12894
300,432.337,432.459,432.271,432.38,7271
301,432.025,432.35,431.91,432.35,13882
302,431.72,432.02,431.555,432.02,19683
303,431.69,431.8,431.6,431.68,10959
304,431.73,431.84,431.7,431.7,8305
305,431.91,432,431.7,431.71,9599
306,432.06,432.08,431.75,431.905,8578
307,431.94,432.08,431.75,432.08,9360
308,431.9555,432.09,431.86,431.89,4855
309,432.22,432.3,431.95,431.95,8987
310,432.26,432.32,432.1465,432.28,7827
311,432.206,432.32,432.14,432.18,10365
312,432,432.2,431.86,432.2,5803
313,431.93,432.15,431.92,431.99,8099
314,432.115,432.2206,431.91,431.99,9393
315,432.04,432.1958,431.95,432.1023,9543
316,432.1,432.19,431.87,432,9466
317,431.88,432.14,431.86,432.04,7360
318,432.02,432.11,431.8601,431.87,7611
319,432.1,432.13,432,432.1,6591
320,432.108,432.15,432,432.126,8055
321,432.0701,432.3,432.02,432.02,13323
322,432.1799,432.21,432.05,432.16,3337
323,431.99,432.15,431.985,432.11,10935
324,431.93,432.078,431.87,431.91,9420
325,432.1,432.13,432.05,432.05,3623
326,432.42,432.52,431.96,432.04,22501
327,432.2999,432.5,432.23,432.3873,10214
328,432.35,432.41,432.11,432.21,8268
329,432.405,432.5299,432.31,432.36,9254
330,432.79,432.97,432.49,432.49,37702
331,432.6875,433.11,432.68,432.7401,31652
332,432.76,432.86,432.56,432.6801,24854
333,432.751,432.9,432.65,432.75,17095
334,432.7,432.9199,432.7,432.77,13112
335,433.035,433.09,432.7,432.702,20605
336,433.19,433.25,433,433.049,26035
337,433.05,433.2499,433.01,433.245,16959
338,432.99,433.04,432.8239,433,9834
339,432.92,433.05,432.8818,432.985,10461
340,432.7,432.9341,432.5,432.9341,27033
341,432.99,433.08,432.68,432.78,16330
342,432.98,433.055,432.82,433.04,14346
343,432.83,432.97,432.83,432.97,5653
344,432.81,432.93,432.65,432.83,7546
345,432.72,432.88,432.62,432.77,12608
346,433.02,433.02,432.76,432.79,14584
347,433.05,433.09,432.95,433.02,17279
348,433.03,433.14,432.96,433.0423,26430
349,432.84,433.07,432.73,433.02,16952
350,432.435,432.84,432.2301,432.82,34901
351,432.33,432.47,432.33,432.42,10983
352,432.44,432.89,432.39,432.39,17361
353,432.0901,432.49,432.09,432.43,22965
354,432.185,432.23,431.93,432.115,31730
355,432.08,432.26,432.045,432.17,14138
356,432.1001,432.22,432,432.21,14196
357,431.92,432.14,431.91,432.125,17557
358,432.1398,432.1964,431.91,431.97,11729
359,432.05,432.25,432,432,13376
360,432.1101,432.18,431.95,432.09,15803
361,432.3,432.39,432.04,432.119,13100
362,432.35,432.5,432.25,432.29,20764
363,432.49,432.63,432.2801,432.34,15992
364,432.625,432.639,432.44,432.44,17707
365,432.3,432.66,432.25,432.6001,23065
366,432.42,432.51,432.29,432.29,6376
367,432.47,432.48,432.335,432.36,11042
368,432.5399,432.71,432.44,432.49,16164
369,432.63,432.695,432.41,432.47,12728
370,432.75,432.76,432.545,432.5901,14767
371,432.8399,432.9,432.64,432.7,17025
372,432.78,432.888,432.75,432.84,17846
373,432.72,432.87,432.5,432.77,14960
374,432.72,432.72,432.5301,432.65,12500
375,432.64,432.75,432.59,432.62,9051
376,432.72,432.7692,432.59,432.7,16634
377,432.38,432.75,432.301,432.71,38786
378,432.28,432.45,432.22,432.31,30840
379,432.3935,432.49,432.25,432.26,19946
380,432.31,432.524,432.25,432.37,32495
381,432.43,432.55,432.25,432.383,32028
382,432.31,432.62,432.26,432.38,25515
383,432.3385,432.5,432.31,432.32,20291
384,432.32,432.44,432.23,432.31,48164
385,432.13,432.33,432.05,432.29,60532
